Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Maldives,04/24/2020,25,0,,110,0,
Maldives,04/25/2020,18,0,,128,0,
Maldives,04/26/2020,9,0,,137,0,
Maldives,04/27/2020,77,0,,214,0,
Maldives,04/28/2020,0,0,,214,0,
Maldives,04/29/2020,31,0,,245,0,
Maldives,04/30/2020,32,0,,277,0,
Maldives,05/01/2020,191,1,,468,1,
Maldives,05/02/2020,23,0,,491,1,
Maldives,05/03/2020,28,0,,519,1,
Maldives,05/04/2020,8,0,,527,1,
Maldives,05/05/2020,24,0,,551,1,
Maldives,05/06/2020,22,0,,573,1,
Maldives,05/07/2020,44,1,,617,2,
Maldives,05/08/2020,25,1,,642,3,
Maldives,05/09/2020,2,0,,644,3,
Maldives,05/10/2020,146,0,,790,3,
Maldives,05/11/2020,45,0,,835,3,
Maldives,05/12/2020,62,0,,897,3,
Maldives,05/13/2020,7,0,,904,3,
Maldives,05/14/2020,51,1,,955,4,
Maldives,05/15/2020,27,0,,982,4,
Maldives,05/16/2020,49,0,,1031,4,
Maldives,05/17/2020,47,0,,1078,4,
Maldives,05/18/2020,16,0,,1094,4,
Maldives,05/19/2020,12,0,,1106,4,
Maldives,05/20/2020,37,0,,1143,4,
Maldives,05/21/2020,43,0,,1186,4,
Maldives,05/22/2020,30,0,,1216,4,
Maldives,05/23/2020,58,0,,1274,4,
Maldives,05/24/2020,29,0,,1303,4,
Maldives,05/25/2020,68,0,,1371,4,
Maldives,05/26/2020,24,0,,1395,4,
Maldives,05/27/2020,43,1,,1438,5,
Maldives,05/28/2020,19,0,,1457,5,
Maldives,05/29/2020,56,0,,1513,5,
Maldives,05/30/2020,78,0,,1591,5,
Maldives,05/31/2020,81,0,,1672,5,
Maldives,06/01/2020,101,0,,1773,5,
Mexico,12/31/2019,0,0,,0,0,
Mexico,01/01/2020,0,0,,0,0,
Mexico,01/02/2020,0,0,,0,0,
Mexico,01/03/2020,0,0,,0,0,
Mexico,01/04/2020,0,0,,0,0,
Mexico,01/05/2020,0,0,,0,0,
Mexico,01/06/2020,0,0,,0,0,
Mexico,01/07/2020,0,0,,0,0,
Mexico,01/08/2020,0,0,,0,0,
Mexico,01/09/2020,0,0,,0,0,
Mexico,01/10/2020,0,0,,0,0,
Mexico,01/11/2020,0,0,,0,0,
Mexico,01/12/2020,0,0,,0,0,
Mexico,01/13/2020,0,0,,0,0,
Mexico,01/14/2020,0,0,,0,0,
Mexico,01/15/2020,0,0,,0,0,
Mexico,01/16/2020,0,0,,0,0,
Mexico,01/17/2020,0,0,,0,0,
Mexico,01/18/2020,0,0,,0,0,
Mexico,01/19/2020,0,0,,0,0,
Mexico,01/20/2020,0,0,,0,0,
Mexico,01/21/2020,0,0,,0,0,
Mexico,01/22/2020,0,0,,0,0,
Mexico,01/23/2020,0,0,,0,0,
Mexico,01/24/2020,0,0,,0,0,
Mexico,01/25/2020,0,0,,0,0,
Mexico,01/26/2020,0,0,,0,0,
Mexico,01/27/2020,0,0,,0,0,
Mexico,01/28/2020,0,0,,0,0,
Mexico,01/29/2020,0,0,,0,0,
Mexico,01/30/2020,0,0,,0,0,
Mexico,01/31/2020,0,0,,0,0,
Mexico,02/01/2020,0,0,,0,0,
Mexico,02/02/2020,0,0,,0,0,
Mexico,02/03/2020,0,0,,0,0,
Mexico,02/04/2020,0,0,,0,0,
Mexico,02/05/2020,0,0,,0,0,
Mexico,02/06/2020,0,0,,0,0,
Mexico,02/07/2020,0,0,,0,0,
Mexico,02/08/2020,0,0,,0,0,
Mexico,02/09/2020,0,0,,0,0,
Mexico,02/10/2020,0,0,,0,0,
Mexico,02/11/2020,0,0,,0,0,
Mexico,02/12/2020,0,0,,0,0,
Mexico,02/13/2020,0,0,,0,0,
Mexico,02/14/2020,0,0,,0,0,
Mexico,02/15/2020,0,0,,0,0,
Mexico,02/16/2020,0,0,,0,0,
Mexico,02/17/2020,0,0,,0,0,
Mexico,02/18/2020,0,0,,0,0,
Mexico,02/19/2020,0,0,,0,0,
Mexico,02/20/2020,0,0,,0,0,
Mexico,02/21/2020,0,0,,0,0,
Mexico,02/22/2020,0,0,,0,0,
Mexico,02/23/2020,0,0,,0,0,
Mexico,02/24/2020,0,0,,0,0,
Mexico,02/25/2020,0,0,,0,0,
Mexico,02/26/2020,0,0,,0,0,
Mexico,02/27/2020,0,0,,0,0,
Mexico,02/28/2020,0,0,,0,0,
Mexico,02/29/2020,2,0,,2,0,
Mexico,03/01/2020,2,0,,4,0,
Mexico,03/02/2020,1,0,,5,0,
Mexico,03/03/2020,0,0,,0,0,
Mexico,03/04/2020,0,0,,0,0,
Mexico,03/05/2020,0,0,,0,0,
Mexico,03/06/2020,0,0,,0,0,
Mexico,03/07/2020,0,0,,0,0,
Mexico,03/08/2020,0,0,,0,0,
Mexico,03/09/2020,2,0,,7,0,
Mexico,03/10/2020,0,0,,0,0,
Mexico,03/11/2020,0,0,,0,0,
Mexico,03/12/2020,4,0,,11,0,
Mexico,03/13/2020,5,0,,16,0,
Mexico,03/14/2020,10,0,,26,0,
Mexico,03/15/2020,15,0,,41,0,
Mexico,03/16/2020,12,0,,53,0,
Mexico,03/17/2020,29,0,,82,0,
Mexico,03/18/2020,11,0,,93,0,
Mexico,03/19/2020,25,0,,118,0,
Mexico,03/20/2020,46,0,,164,0,
Mexico,03/21/2020,39,2,,203,2,
Mexico,03/22/2020,48,0,,251,2,
Mexico,03/23/2020,65,0,,316,2,
Mexico,03/24/2020,51,2,,367,4,
Mexico,03/25/2020,38,1,,405,5,
Mexico,03/26/2020,70,0,,475,5,
Mexico,03/27/2020,110,3,,585,8,
Mexico,03/28/2020,132,4,,717,12,
Mexico,03/29/2020,131,4,,848,16,
Mexico,03/30/2020,145,4,,993,20,
Mexico,03/31/2020,101,8,,1094,28,
Mexico,04/01/2020,121,1,,1215,29,
Mexico,04/02/2020,163,8,,1378,37,
Mexico,04/03/2020,132,13,,1510,50,
Mexico,04/04/2020,178,10,,1688,60,
Mexico,04/05/2020,202,19,,1890,79,
Mexico,04/06/2020,253,15,,2143,94,
Mexico,04/07/2020,296,31,,2439,125,
Mexico,04/08/2020,346,16,,2785,141,
Mexico,04/09/2020,396,33,,3181,174,
Mexico,04/10/2020,260,20,,3441,194,
Mexico,04/11/2020,403,39,,3844,233,
Mexico,04/12/2020,375,40,,4219,273,
Mexico,04/13/2020,442,23,,4661,296,
Mexico,04/14/2020,353,36,,5014,332,
Mexico,04/15/2020,385,74,,5399,406,
Mexico,04/16/2020,448,43,,5847,449,
Mexico,04/17/2020,450,37,,6297,486,
Mexico,04/18/2020,578,60,,6875,546,
Mexico,04/19/2020,622,104,,7497,650,
Mexico,04/20/2020,764,36,,8261,686,
Mexico,04/21/2020,511,26,,8772,712,
Mexico,04/22/2020,729,145,,9501,857,
Mexico,04/23/2020,1043,113,,10544,970,
Mexico,04/24/2020,1089,99,,11633,1069,
Mexico,04/25/2020,1239,152,,12872,1221,
Mexico,04/26/2020,970,84,,13842,1305,
Mexico,04/27/2020,835,46,,14677,1351,
Mexico,04/28/2020,852,83,,15529,1434,
Mexico,04/29/2020,1223,135,,16752,1569,
Mexico,04/30/2020,1047,163,,17799,1732,
Mexico,05/01/2020,1425,127,,19224,1859,
Mexico,05/02/2020,1515,113,,20739,1972,
Mexico,05/03/2020,1349,89,,22088,2061,
Mexico,05/04/2020,1383,93,,23471,2154,
Mexico,05/05/2020,1434,117,,24905,2271,
Mexico,05/06/2020,1120,236,,26025,2507,
Mexico,05/07/2020,1609,197,,27634,2704,
Mexico,05/08/2020,1982,257,,29616,2961,
Mexico,05/09/2020,1906,199,,31522,3160,
Mexico,05/10/2020,1938,193,,33460,3353,
Mexico,05/11/2020,1562,112,,35022,3465,
Mexico,05/12/2020,1305,108,,36327,3573,
Mexico,05/13/2020,1997,353,,38324,3926,
Mexico,05/14/2020,1862,294,,40186,4220,
Mexico,05/15/2020,2409,257,,42595,4477,
Mexico,05/16/2020,2437,290,,45032,4767,
Mexico,05/17/2020,2112,278,,47144,5045,
Mexico,05/18/2020,2075,132,,49219,5177,
Mexico,05/19/2020,2414,155,,51633,5332,
Mexico,05/20/2020,2713,334,,54346,5666,
Mexico,05/21/2020,2248,424,,56594,6090,
Mexico,05/22/2020,2973,420,,59567,6510,
Mexico,05/23/2020,2960,479,,62527,6989,
Mexico,05/24/2020,3329,190,,65856,7179,
Mexico,05/25/2020,2764,215,,68620,7394,
Mexico,05/26/2020,2485,239,,71105,7633,
Mexico,05/27/2020,3455,501,,74560,8134,
Mexico,05/28/2020,3463,463,,78023,8597,
Mexico,05/29/2020,3377,447,,81400,9044,
Mexico,05/30/2020,3227,371,,84627,9415,
Mexico,05/31/2020,2885,364,,87512,9779,
Mexico,06/01/2020,3152,151,,90664,9930,
Macedonia,12/31/2019,0,0,,0,0,
Macedonia,01/01/2020,0,0,,0,0,
Macedonia,01/02/2020,0,0,,0,0,
Macedonia,01/03/2020,0,0,,0,0,
Macedonia,01/04/2020,0,0,,0,0,
Macedonia,01/05/2020,0,0,,0,0,
Macedonia,01/06/2020,0,0,,0,0,
Macedonia,01/07/2020,0,0,,0,0,
Macedonia,01/08/2020,0,0,,0,0,
Macedonia,01/09/2020,0,0,,0,0,
Macedonia,01/10/2020,0,0,,0,0,
Macedonia,01/11/2020,0,0,,0,0,
Macedonia,01/12/2020,0,0,,0,0,
Macedonia,01/13/2020,0,0,,0,0,
Macedonia,01/14/2020,0,0,,0,0,
Macedonia,01/15/2020,0,0,,0,0,
Macedonia,01/16/2020,0,0,,0,0,
Macedonia,01/17/2020,0,0,,0,0,
Macedonia,01/18/2020,0,0,,0,0,
Macedonia,01/19/2020,0,0,,0,0,
Macedonia,01/20/2020,0,0,,0,0,
Macedonia,01/21/2020,0,0,,0,0,
Macedonia,01/22/2020,0,0,,0,0,
Macedonia,01/23/2020,0,0,,0,0,
Macedonia,01/24/2020,0,0,,0,0,
Macedonia,01/25/2020,0,0,,0,0,
Macedonia,01/26/2020,0,0,,0,0,
Macedonia,01/27/2020,0,0,,0,0,
Macedonia,01/28/2020,0,0,,0,0,
Macedonia,01/29/2020,0,0,,0,0,
Macedonia,01/30/2020,0,0,,0,0,
Macedonia,01/31/2020,0,0,,0,0,
Macedonia,02/01/2020,0,0,,0,0,
Macedonia,02/02/2020,0,0,,0,0,
Macedonia,02/03/2020,0,0,,0,0,
Macedonia,02/04/2020,0,0,,0,0,
Macedonia,02/05/2020,0,0,,0,0,
Macedonia,02/06/2020,0,0,,0,0,
Macedonia,02/07/2020,0,0,,0,0,
Macedonia,02/08/2020,0,0,,0,0,
Macedonia,02/09/2020,0,0,,0,0,
Macedonia,02/10/2020,0,0,,0,0,
Macedonia,02/11/2020,0,0,,0,0,
Macedonia,02/12/2020,0,0,,0,0,
Macedonia,02/13/2020,0,0,,0,0,
Macedonia,02/14/2020,0,0,,0,0,
Macedonia,02/15/2020,0,0,,0,0,
Macedonia,02/16/2020,0,0,,0,0,
Macedonia,02/17/2020,0,0,,0,0,
Macedonia,02/18/2020,0,0,,0,0,
Macedonia,02/19/2020,0,0,,0,0,
Macedonia,02/20/2020,0,0,,0,0,
Macedonia,02/21/2020,0,0,,0,0,
Macedonia,02/22/2020,0,0,,0,0,
Macedonia,02/23/2020,0,0,,0,0,
Macedonia,02/24/2020,0,0,,0,0,
Macedonia,02/25/2020,0,0,,0,0,
Macedonia,02/26/2020,0,0,,0,0,
Macedonia,02/27/2020,1,0,,1,0,
Macedonia,02/28/2020,0,0,,1,0,
Macedonia,02/29/2020,0,0,,1,0,
Macedonia,03/01/2020,0,0,,1,0,
Macedonia,03/02/2020,0,0,,1,0,
Macedonia,03/07/2020,2,0,,3,0,
Macedonia,03/11/2020,4,0,,7,0,
Macedonia,03/13/2020,2,0,,9,0,
Macedonia,03/14/2020,4,0,,13,0,
Macedonia,03/16/2020,0,0,,13,0,
Macedonia,03/17/2020,6,0,,19,0,
Macedonia,03/18/2020,12,0,,31,0,
Macedonia,03/19/2020,11,0,,42,0,
Macedonia,03/20/2020,6,0,,48,0,
Macedonia,03/21/2020,22,0,,70,0,
Macedonia,03/22/2020,15,0,,85,0,
Macedonia,03/23/2020,29,1,,114,1,
Macedonia,03/24/2020,22,1,,136,2,
Macedonia,03/25/2020,12,0,,148,2,
Macedonia,03/26/2020,29,0,,177,2,
Macedonia,03/27/2020,24,1,,201,3,
Macedonia,03/28/2020,18,0,,219,3,
Macedonia,03/29/2020,22,1,,241,4,
Macedonia,03/30/2020,18,2,,259,6,
Macedonia,03/31/2020,26,1,,285,7,
Macedonia,04/01/2020,44,2,,329,9,
Macedonia,04/02/2020,25,1,,354,10,
Macedonia,04/03/2020,0,1,,354,11,
Macedonia,04/04/2020,76,1,,430,12,
Macedonia,04/05/2020,53,5,,483,17,
Macedonia,04/06/2020,0,0,,483,17,
Macedonia,04/07/2020,87,4,,570,21,
Macedonia,04/08/2020,29,5,,599,26,
Macedonia,04/09/2020,18,4,,617,30,
Macedonia,04/10/2020,46,2,,663,32,
Macedonia,04/11/2020,48,0,,711,32,
Macedonia,04/12/2020,49,2,,760,34,
Macedonia,04/13/2020,68,0,,828,34,
Macedonia,04/14/2020,26,4,,854,38,
Macedonia,04/15/2020,54,6,,908,44,
Macedonia,04/16/2020,66,1,,974,45,
Macedonia,04/17/2020,107,1,,1081,46,
Macedonia,04/18/2020,36,3,,1117,49,
Macedonia,04/19/2020,53,0,,1170,49,
Macedonia,04/20/2020,37,2,,1207,51,
Macedonia,04/21/2020,18,3,,1225,54,
Macedonia,04/22/2020,6,1,,1231,55,
Macedonia,04/23/2020,28,1,,1259,56,
Macedonia,04/24/2020,41,0,,1300,56,
Macedonia,04/25/2020,26,1,,1326,57,
Macedonia,04/26/2020,41,2,,1367,59,
Macedonia,04/27/2020,19,2,,1386,61,
Macedonia,04/28/2020,13,4,,1399,65,
Macedonia,04/29/2020,22,6,,1421,71,
Macedonia,04/30/2020,21,2,,1442,73,
Macedonia,05/01/2020,23,4,,1465,77,
Macedonia,05/02/2020,29,4,,1494,81,
Macedonia,05/03/2020,12,1,,1506,82,
Macedonia,05/04/2020,5,2,,1511,84,
Macedonia,05/05/2020,7,1,,1518,85,
Macedonia,05/06/2020,8,1,,1526,86,
Macedonia,05/07/2020,13,2,,1539,88,
Macedonia,05/08/2020,33,1,,1572,89,
Macedonia,05/09/2020,14,1,,1586,90,
Macedonia,05/10/2020,36,1,,1622,91,
Macedonia,05/11/2020,20,0,,1642,91,
Macedonia,05/12/2020,22,0,,1664,91,
Macedonia,05/13/2020,10,1,,1674,92,
Macedonia,05/14/2020,20,3,,1694,95,
Macedonia,05/15/2020,29,0,,1723,95,
Macedonia,05/16/2020,17,2,,1740,97,
Macedonia,05/17/2020,22,1,,1762,98,
Macedonia,05/18/2020,30,3,,1792,101,
Macedonia,05/19/2020,25,3,,1817,104,
Macedonia,05/20/2020,22,2,,1839,106,
Macedonia,05/21/2020,19,4,,1858,110,
Macedonia,05/22/2020,40,1,,1898,111,
Macedonia,05/23/2020,23,1,,1921,112,
Macedonia,05/24/2020,20,1,,1941,113,
Macedonia,05/25/2020,37,0,,1978,113,
Macedonia,05/26/2020,21,0,,1999,113,
Macedonia,05/27/2020,16,3,,2015,116,
Macedonia,05/28/2020,25,3,,2040,119,
Macedonia,05/29/2020,38,3,,2078,122,
Macedonia,05/30/2020,52,4,,2130,126,
Macedonia,05/31/2020,34,5,,2164,131,
Macedonia,06/01/2020,62,2,,2226,133,
Mali,03/26/2020,2,0,,2,0,
Mali,03/27/2020,2,0,,4,0,
Mali,03/28/2020,0,0,,4,0,
Mali,03/29/2020,5,0,,9,0,
Mali,03/30/2020,9,0,,18,0,
Mali,03/31/2020,0,0,,18,0,
Mali,04/01/2020,0,1,,18,1,
Mali,04/02/2020,10,0,,28,1,
Mali,04/03/2020,8,2,,36,3,
Mali,04/04/2020,3,0,,39,3,
Mali,04/05/2020,2,0,,41,3,
Mali,04/06/2020,4,2,,45,5,
Mali,04/07/2020,2,0,,47,5,
Mali,04/08/2020,9,0,,56,5,
Mali,04/09/2020,3,2,,59,7,
Mali,04/10/2020,0,0,,59,7,
Mali,04/11/2020,28,0,,87,7,
Mali,04/12/2020,18,2,,105,9,
Mali,04/13/2020,11,0,,116,9,
Mali,04/14/2020,7,1,,123,10,
Mali,04/15/2020,21,3,,144,13,
Mali,04/16/2020,4,0,,148,13,
Mali,04/17/2020,23,0,,171,13,
Mali,04/18/2020,19,0,,190,13,
Mali,04/19/2020,26,0,,216,13,
Mali,04/20/2020,8,1,,224,14,
Mali,04/21/2020,22,0,,246,14,
Mali,04/22/2020,12,0,,258,14,
Mali,04/23/2020,35,3,,293,17,
Mali,04/24/2020,16,4,,309,21,
Mali,04/25/2020,16,0,,325,21,
Mali,04/26/2020,45,0,,370,21,
Mali,04/27/2020,19,2,,389,23,
Mali,04/28/2020,19,0,,408,23,
Mali,04/29/2020,16,1,,424,24,
Mali,04/30/2020,58,1,,482,25,
Mali,05/01/2020,8,1,,490,26,
Mali,05/02/2020,18,0,,508,26,
Mali,05/03/2020,36,0,,544,26,
Mali,05/04/2020,19,1,,563,27,
Mali,05/05/2020,17,2,,580,29,
Mali,05/06/2020,32,3,,612,32,
Mali,05/07/2020,19,0,,631,32,
Mali,05/08/2020,19,0,,650,32,
Mali,05/09/2020,18,3,,668,35,
Mali,05/10/2020,24,2,,692,37,
Mali,05/11/2020,12,1,,704,38,
Mali,05/12/2020,8,1,,712,39,
Mali,05/13/2020,18,1,,730,40,
Mali,05/14/2020,28,4,,758,44,
Mali,05/15/2020,21,2,,779,46,
Mali,05/16/2020,27,0,,806,46,
Mali,05/17/2020,29,2,,835,48,
Mali,05/18/2020,25,4,,860,52,
Mali,05/19/2020,14,0,,874,52,
Mali,05/20/2020,27,1,,901,53,
Mali,05/21/2020,30,2,,931,55,
Mali,05/22/2020,16,5,,947,60,
Mali,05/23/2020,22,2,,969,62,
Mali,05/24/2020,46,1,,1015,63,
Mali,05/25/2020,15,2,,1030,65,
Mali,05/26/2020,29,2,,1059,67,
Mali,05/27/2020,18,3,,1077,70,
Mali,05/28/2020,39,0,,1116,70,
Mali,05/29/2020,78,2,,1194,72,
Mali,05/30/2020,32,1,,1226,73,
Mali,05/31/2020,24,3,,1250,76,
Mali,06/01/2020,15,1,,1265,77,
Malta,03/07/2020,1,0,,1,0,
Malta,03/08/2020,2,0,,3,0,
Malta,03/09/2020,0,0,,3,0,
Malta,03/10/2020,2,0,,5,0,
Malta,03/11/2020,1,0,,6,0,
Malta,03/12/2020,1,0,,7,0,
Malta,03/13/2020,1,0,,8,0,
Malta,03/14/2020,10,0,,18,0,
Malta,03/15/2020,2,0,,20,0,
Malta,03/16/2020,10,0,,30,0,
Malta,03/17/2020,8,0,,38,0,
Malta,03/18/2020,10,0,,48,0,
Malta,03/19/2020,4,0,,52,0,
Malta,03/20/2020,12,0,,64,0,
Malta,03/21/2020,9,0,,73,0,
Malta,03/22/2020,17,0,,90,0,
Malta,03/23/2020,17,0,,107,0,
Malta,03/24/2020,5,0,,112,0,
Malta,03/25/2020,17,0,,129,0,
Malta,03/26/2020,5,0,,134,0,
Malta,03/27/2020,5,0,,139,0,
Malta,03/28/2020,10,0,,149,0,
Malta,03/29/2020,2,0,,151,0,
Malta,03/30/2020,5,0,,156,0,
Malta,03/31/2020,9,0,,165,0,
Malta,04/01/2020,19,0,,184,0,
Malta,04/02/2020,10,0,,194,0,
Malta,04/03/2020,7,0,,201,0,
Malta,04/04/2020,5,0,,206,0,
Malta,04/05/2020,12,0,,218,0,
Malta,04/06/2020,17,0,,235,0,
Malta,04/07/2020,19,0,,254,0,
Malta,04/08/2020,44,0,,298,0,
Malta,04/09/2020,9,1,,307,1,
Malta,04/10/2020,35,1,,342,2,
Malta,04/11/2020,18,0,,360,2,
Malta,04/12/2020,13,1,,373,3,
Malta,04/13/2020,11,0,,384,3,
Malta,04/14/2020,1,0,,385,3,
Malta,04/15/2020,8,0,,393,3,
Malta,04/16/2020,15,0,,408,3,
Malta,04/17/2020,5,0,,413,3,
Malta,04/18/2020,9,0,,422,3,
Malta,04/19/2020,4,0,,426,3,
Malta,04/20/2020,2,0,,428,3,
Malta,04/21/2020,5,0,,433,3,
Malta,04/22/2020,11,0,,444,3,
Malta,04/23/2020,1,0,,445,3,
Malta,04/24/2020,1,0,,446,3,
Malta,04/25/2020,1,0,,447,3,
Malta,04/26/2020,1,1,,448,4,
Malta,04/27/2020,0,0,,448,4,
Malta,04/28/2020,2,0,,450,4,
Malta,04/29/2020,0,0,,450,4,
Malta,04/30/2020,13,0,,463,4,
Malta,05/01/2020,2,0,,465,4,
Malta,05/02/2020,2,0,,467,4,
Malta,05/03/2020,0,0,,467,4,
Malta,05/04/2020,10,0,,477,4,
Malta,05/05/2020,3,0,,480,4,
Malta,05/06/2020,2,1,,482,5,
Malta,05/07/2020,2,0,,484,5,
Malta,05/08/2020,2,0,,486,5,
Malta,05/09/2020,3,0,,489,5,
Malta,05/10/2020,1,0,,490,5,
Malta,05/11/2020,6,0,,496,5,
Malta,05/12/2020,7,0,,503,5,
Malta,05/13/2020,0,0,,503,5,
Malta,05/14/2020,5,1,,508,6,
Malta,05/15/2020,14,0,,522,6,
Malta,05/16/2020,10,0,,532,6,
Malta,05/17/2020,14,0,,546,6,
Malta,05/18/2020,7,0,,553,6,
Malta,05/19/2020,5,0,,558,6,
Malta,05/20/2020,2,0,,560,6,
Malta,05/21/2020,24,0,,584,6,
Malta,05/22/2020,15,0,,599,6,
Malta,05/23/2020,1,0,,600,6,
Malta,05/24/2020,9,0,,609,6,
Malta,05/25/2020,1,0,,610,6,
Malta,05/26/2020,1,0,,611,6,
Malta,05/27/2020,0,0,,611,6,
Malta,05/28/2020,4,1,,615,7,
Malta,05/29/2020,1,0,,616,7,
Malta,05/30/2020,0,0,,616,7,
Malta,05/31/2020,0,0,,616,7,
Malta,06/01/2020,0,0,,616,7,
Myanmar,03/17/2020,0,0,,0,0,
Myanmar,03/24/2020,2,0,,2,0,
Myanmar,03/25/2020,1,0,,3,0,
Myanmar,03/26/2020,0,0,,3,0,
Myanmar,03/27/2020,2,0,,5,0,
Myanmar,03/28/2020,0,0,,5,0,
Myanmar,03/29/2020,3,0,,8,0,
Myanmar,03/30/2020,0,0,,8,0,
Myanmar,03/31/2020,6,0,,14,0,
Myanmar,04/01/2020,1,1,,15,1,
Myanmar,04/02/2020,1,0,,16,1,
Myanmar,04/03/2020,4,0,,20,1,
Myanmar,04/04/2020,0,0,,20,1,
Myanmar,04/05/2020,1,0,,21,1,
Myanmar,04/06/2020,0,0,,21,1,
Myanmar,04/07/2020,1,0,,22,1,
Myanmar,04/08/2020,0,0,,22,1,
Myanmar,04/09/2020,0,2,,22,3,
Myanmar,04/10/2020,5,0,,27,3,
Myanmar,04/11/2020,1,0,,28,3,
Myanmar,04/12/2020,3,0,,31,3,
Myanmar,04/13/2020,10,1,,41,4,
Myanmar,04/14/2020,21,0,,62,4,
Myanmar,04/15/2020,12,0,,74,4,
Myanmar,04/16/2020,0,0,,74,4,
Myanmar,04/17/2020,11,0,,85,4,
Myanmar,04/18/2020,9,1,,94,5,
Myanmar,04/19/2020,13,0,,107,5,
Myanmar,04/20/2020,4,0,,111,5,
Myanmar,04/21/2020,8,0,,119,5,
Myanmar,04/22/2020,2,0,,121,5,
Myanmar,04/23/2020,6,0,,127,5,
Myanmar,04/24/2020,5,0,,132,5,
Myanmar,04/25/2020,12,0,,144,5,
Myanmar,04/26/2020,2,0,,146,5,
Myanmar,04/27/2020,0,0,,146,5,
Myanmar,04/28/2020,0,0,,146,5,
Myanmar,04/29/2020,4,0,,150,5,
Myanmar,04/30/2020,0,1,,150,6,
Myanmar,05/01/2020,1,0,,151,6,
Myanmar,05/02/2020,0,0,,151,6,
Myanmar,05/03/2020,0,0,,151,6,
Myanmar,05/04/2020,4,0,,155,6,
Myanmar,05/05/2020,6,0,,161,6,
Myanmar,05/06/2020,0,0,,161,6,
Myanmar,05/07/2020,1,0,,162,6,
Myanmar,05/08/2020,14,0,,176,6,
Myanmar,05/09/2020,1,0,,177,6,
Myanmar,05/10/2020,1,0,,178,6,
Myanmar,05/11/2020,2,0,,180,6,
Myanmar,05/12/2020,0,0,,180,6,
Myanmar,05/13/2020,0,0,,180,6,
Myanmar,05/14/2020,1,0,,181,6,
Myanmar,05/15/2020,0,0,,181,6,
Myanmar,05/16/2020,1,0,,182,6,
Myanmar,05/17/2020,0,0,,182,6,
Myanmar,05/18/2020,5,0,,187,6,
Myanmar,05/19/2020,4,0,,191,6,
Myanmar,05/20/2020,2,0,,193,6,
Myanmar,05/21/2020,6,0,,199,6,
Myanmar,05/22/2020,0,0,,199,6,
Myanmar,05/23/2020,2,0,,201,6,
Myanmar,05/24/2020,0,0,,201,6,
Myanmar,05/25/2020,0,0,,201,6,
Myanmar,05/26/2020,2,0,,203,6,
Myanmar,05/27/2020,3,0,,206,6,
Myanmar,05/28/2020,0,0,,206,6,
Myanmar,05/29/2020,0,0,,206,6,
Myanmar,05/30/2020,18,0,,224,6,
Myanmar,05/31/2020,0,0,,224,6,
Myanmar,06/01/2020,4,0,,228,6,
Montenegro,03/18/2020,2,0,,2,0,
Montenegro,03/19/2020,6,0,,8,0,
Montenegro,03/20/2020,5,0,,13,0,
Montenegro,03/21/2020,1,0,,14,0,
Montenegro,03/22/2020,0,0,,14,0,
Montenegro,03/23/2020,7,0,,21,0,
Montenegro,03/24/2020,6,0,,27,0,
Montenegro,03/25/2020,20,0,,47,0,
Montenegro,03/26/2020,6,0,,53,0,
Montenegro,03/27/2020,14,1,,67,1,
Montenegro,03/28/2020,8,0,,75,1,
Montenegro,03/29/2020,9,0,,84,1,
Montenegro,03/30/2020,1,0,,85,1,
Montenegro,03/31/2020,6,0,,91,1,
Montenegro,04/01/2020,18,0,,109,1,
Montenegro,04/02/2020,14,0,,123,1,
Montenegro,04/03/2020,21,1,,144,2,
Montenegro,04/04/2020,30,0,,174,2,
Montenegro,04/05/2020,27,0,,201,2,
Montenegro,04/06/2020,13,0,,214,2,
Montenegro,04/07/2020,19,0,,233,2,
Montenegro,04/08/2020,8,0,,241,2,
Montenegro,04/09/2020,8,0,,249,2,
Montenegro,04/10/2020,3,0,,252,2,
Montenegro,04/11/2020,5,0,,257,2,
Montenegro,04/12/2020,6,0,,263,2,
Montenegro,04/13/2020,9,1,,272,3,
Montenegro,04/14/2020,2,0,,274,3,
Montenegro,04/15/2020,9,1,,283,4,
Montenegro,04/16/2020,5,0,,288,4,
Montenegro,04/17/2020,15,0,,303,4,
Montenegro,04/18/2020,0,0,,303,4,
Montenegro,04/19/2020,4,1,,307,5,
Montenegro,04/20/2020,1,0,,308,5,
Montenegro,04/21/2020,4,0,,312,5,
Montenegro,04/22/2020,1,0,,313,5,
Montenegro,04/23/2020,2,0,,315,5,
Montenegro,04/24/2020,4,0,,319,5,
Montenegro,04/25/2020,0,1,,319,6,
Montenegro,04/26/2020,1,0,,320,6,
Montenegro,04/27/2020,1,1,,321,7,
Montenegro,04/28/2020,0,0,,321,7,
Montenegro,04/29/2020,0,0,,321,7,
Montenegro,04/30/2020,1,0,,322,7,
Montenegro,05/01/2020,0,0,,322,7,
Montenegro,05/02/2020,0,0,,322,7,
Montenegro,05/03/2020,0,0,,322,7,
Montenegro,05/04/2020,0,1,,322,8,
Montenegro,05/05/2020,1,0,,323,8,
Montenegro,05/06/2020,1,0,,324,8,
Montenegro,05/07/2020,0,0,,324,8,
Montenegro,05/08/2020,0,0,,324,8,
Montenegro,05/09/2020,0,0,,324,8,
Montenegro,05/10/2020,0,0,,324,8,
